Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
7563,14.99,3,31,5106
7564,9.99,7,43,2205
7565,14.99,8,11,861
7566,12.99,1,49,2478
7567,5.99,9,28,4682
7568,13.99,4,47,3592
7569,15.99,2,46,5353
7570,7.49,6,9,4243
7571,4.99,2,34,717
7572,8.99,6,38,5431
7573,13.99,8,6,5610
7574,9.99,10,24,5068
7575,4.49,9,48,36
7576,9.99,8,15,5838
7577,4.49,3,3,1901
7578,12.99,5,25,215
7579,14.99,3,39,4202
7580,8.99,7,15,211
7581,9.99,8,23,3365
7582,4.99,10,39,4983
7583,6.99,8,28,3787
7584,13.99,7,22,1981
7585,11.99,2,6,3678
7586,12.99,4,48,5649
7587,11.99,2,19,2383
7588,5.99,10,32,1568
7589,9.99,7,50,5808
7590,5.99,5,42,3536
7591,12.99,5,12,497
7592,14.99,3,34,4917
7593,16.99,4,32,3323
7594,4.49,8,18,3375
7595,16.99,6,10,5445
7596,6.99,4,42,4424
7597,4.99,9,48,1085
7598,4.99,10,26,2604
7599,13.99,10,19,2654
7600,11.99,7,27,524
7601,12.99,8,36,377
7602,12.99,8,33,865
7603,7.99,9,12,5485
7604,13.99,9,35,4203
7605,8.99,8,3,330
7606,5.99,4,29,2195
7607,5.99,7,2,1016
7608,5.99,1,42,4984
7609,7.99,6,43,5408
7610,9.99,8,49,3584
7611,5.99,3,6,4512
7612,8.99,7,6,2104
7613,5.99,2,38,5433
7614,4.49,3,35,1489
7615,4.99,9,29,2389
7616,5.99,4,48,5835
7617,10.99,3,27,4877
7618,6.99,6,8,4283
7619,10.99,8,14,1716
7620,11.99,4,5,3909
7621,9.99,6,27,842
7622,9.99,9,15,4687
7623,15.99,3,48,2979
7624,7.49,6,41,5847
7625,5.99,5,42,1686
7626,13.99,5,44,5248
7627,12.99,6,30,3390
7628,9.99,6,23,3403
7629,5.99,6,16,5635
7630,14.99,2,49,399
7631,13.99,5,15,441
7632,5.99,1,21,3187
7633,9.99,3,2,3235
7634,14.99,9,44,4475
7635,13.99,1,8,4226
7636,13.99,7,45,4379
7637,5.99,2,3,5597
7638,11.99,2,5,1621
7639,4.99,10,44,257
7640,12.99,3,43,3143
7641,6.99,1,49,2448
7642,11.99,5,46,3287
7643,5.49,5,9,767
7644,5.99,3,3,1271
7645,14.99,1,37,397
7646,9.99,8,24,671
7647,13.99,9,12,3187
7648,15.99,1,20,1537
7649,7.99,4,14,5719
7650,13.99,1,27,879
7651,11.99,9,4,3446
7652,9.99,2,12,5671
7653,5.99,6,41,4122
7654,6.99,6,22,4103
7655,4.99,6,11,2256
7656,6.99,7,7,4135
7657,5.99,10,14,4533
7658,9.99,10,23,2763
7659,7.49,7,42,3079
7660,4.99,3,17,4998
7661,9.99,10,42,1475
7662,6.99,1,10,5680
7663,6.99,10,26,5408
7664,6.99,2,15,4037
7665,6.99,2,6,5758
7666,4.99,7,31,2192
7667,11.99,3,9,5029
7668,14.99,2,47,5146
7669,5.49,2,5,1605
7670,5.99,9,24,1298
7671,9.99,9,31,1626
7672,13.99,9,13,5878
7673,9.99,9,11,2000
7674,4.99,9,29,2674
7675,13.99,6,37,3884
7676,10.99,7,39,2997
7677,5.99,9,19,2757
7678,9.99,8,35,5315
7679,13.99,3,12,3029
7680,13.99,7,4,518
7681,10.99,7,28,3282
7682,5.99,8,1,3554
7683,9.99,9,41,5167
7684,8.99,2,50,5798
7685,8.99,3,21,1412
7686,4.99,6,30,3246
7687,11.99,4,2,5844
7688,11.99,7,19,597
7689,12.99,2,42,2231
7690,6.99,7,12,884
7691,13.99,3,44,5963
7692,6.99,2,18,5522
7693,14.99,10,48,1012
7694,13.99,10,9,1673
7695,5.99,9,17,1172
7696,4.99,1,12,541
7697,4.49,9,33,4868
7698,5.99,6,20,3907
7699,11.99,4,2,297
7700,4.99,3,33,2131
7701,14.99,10,3,959
7702,5.99,1,30,1864
7703,15.99,10,4,4288
7704,4.99,7,48,1501
7705,9.99,7,33,783
7706,5.99,4,40,485
7707,12.99,9,31,4889
7708,10.99,6,35,2152
7709,9.99,3,3,214
7710,7.49,4,44,2898
7711,12.99,6,38,338
7712,5.99,8,33,3122
7713,11.99,1,17,3451
7714,16.99,3,17,4654
7715,14.99,3,33,3323
7716,9.99,6,29,1773
7717,10.99,5,37,3664
7718,12.99,2,37,1707
7719,15.99,2,2,4483
7720,4.99,7,39,5711
7721,14.99,10,42,2402
7722,14.99,10,48,1137
7723,6.99,7,45,2109
7724,5.99,9,34,2066
7725,14.99,8,34,66
7726,11.99,6,34,154
7727,16.99,2,34,3615
7728,8.99,8,12,816
7729,12.99,9,10,4639
7730,8.99,1,35,2892
7731,5.99,4,11,2407
7732,10.99,6,45,5220
7733,4.99,5,32,5989
7734,16.99,9,17,3363
7735,14.99,8,26,5431
7736,9.99,5,50,884
7737,12.99,3,41,2942
7738,16.99,3,35,2400
7739,14.99,9,7,1123
7740,10.99,5,12,2859
7741,5.99,7,6,3003
7742,13.99,4,31,3617
7743,10.99,1,27,5677
7744,6.99,4,48,422
7745,11.99,3,47,289
7746,8.99,10,6,1835
7747,8.99,4,25,5287
7748,4.99,3,16,2928
7749,14.99,3,32,3870
7750,10.99,3,40,1593
7751,11.99,10,50,5906
7752,8.99,7,7,5341
7753,4.49,5,5,5981
7754,6.99,6,1,3961
7755,13.99,10,7,2928
7756,13.99,8,31,855
7757,10.99,7,41,1681
7758,6.99,6,22,4122
7759,4.99,3,22,1415
7760,9.99,8,38,3795
7761,4.99,10,32,3801
7762,6.99,3,41,5859
7763,7.99,5,44,97
7764,5.99,6,35,4836
7765,6.99,7,30,574
7766,11.99,6,47,213
7767,7.49,3,9,1460
7768,5.99,1,25,5163
7769,9.99,8,31,3563
7770,5.49,8,4,4448
7771,6.99,9,3,4832
7772,5.49,4,35,608
7773,14.99,5,37,4082
7774,8.99,6,40,5127
7775,12.99,8,17,2286
7776,13.99,9,14,1436
7777,4.99,5,15,111
7778,10.99,9,30,4415
7779,16.99,4,48,2124
7780,5.99,2,3,5083
7781,16.99,5,18,4153
7782,15.99,7,14,2483
7783,7.99,6,30,3347
7784,5.99,6,36,579
7785,6.99,4,20,3101
7786,4.49,2,11,3646
7787,10.99,4,47,1285
7788,4.99,6,34,1907
7789,10.99,6,22,5159
7790,15.99,3,39,4957
7791,9.99,7,28,2257
7792,10.99,6,32,3490
7793,4.49,8,45,2050
7794,5.99,4,35,5704
7795,6.99,1,43,827
7796,13.99,9,32,3566
7797,5.99,6,32,5639
7798,10.99,6,11,80
7799,12.99,6,46,2337
7800,5.99,3,7,1444
7801,12.99,8,47,1485
7802,16.99,8,33,3478
7803,9.99,9,7,5182
7804,14.99,6,22,3881
7805,5.99,2,20,3078
7806,9.99,5,15,3358
7807,15.99,6,42,1478
7808,7.49,5,50,3432
7809,12.99,2,19,4188
7810,6.99,10,10,667
7811,4.99,3,16,1407
7812,12.99,9,28,2737
7813,10.99,4,11,1263
7814,6.99,6,21,1802
7815,4.99,7,28,4821
7816,7.49,6,33,2084
7817,7.99,1,15,4101
7818,13.99,2,16,1686
7819,10.99,4,26,966
7820,10.99,2,8,3195
7821,5.99,5,5,3956
7822,12.99,5,14,2324
7823,7.49,5,48,5541
7824,14.99,4,35,651
7825,4.49,2,24,5793
7826,7.99,3,3,1386
7827,6.99,6,10,842
7828,5.49,5,37,3651
7829,13.99,1,12,5527
7830,8.99,6,35,2083
7831,5.99,9,14,4852
7832,10.99,2,19,1625
7833,5.99,4,2,5367
7834,4.49,3,7,4628
7835,5.99,5,2,5270
7836,14.99,2,41,137
7837,9.99,9,28,1906
7838,6.99,3,14,5137
7839,8.99,9,8,1670
7840,14.99,1,24,223
7841,7.49,8,35,1873
7842,6.99,6,2,227
7843,12.99,6,44,3572
7844,6.99,8,15,1731
7845,7.99,3,30,5591
7846,9.99,9,46,2069
7847,10.99,7,38,4360
7848,14.99,10,48,173
7849,5.49,3,16,3393
7850,9.99,2,33,2048
7851,5.99,4,43,564
7852,5.99,1,30,5086
7853,5.99,2,1,164
7854,9.99,9,38,4335
7855,6.99,3,5,1655
7856,7.49,9,46,68
7857,14.99,6,28,2973
7858,4.99,9,29,5036
7859,16.99,4,27,1386
7860,12.99,8,19,2816
7861,6.99,7,48,102
7862,13.99,4,41,1185
7863,4.99,10,35,5743
7864,12.99,7,23,1363
7865,6.99,4,23,2547
7866,4.99,6,15,5622
7867,6.99,8,24,4434
7868,10.99,4,48,5572
7869,6.99,8,44,5978
7870,10.99,8,27,4697
7871,4.99,1,43,2519
7872,11.99,10,33,5009
7873,6.99,10,14,4136
7874,4.99,1,49,87
7875,8.99,8,15,2105
7876,10.99,5,10,4148
7877,7.49,6,23,4942
7878,4.99,7,11,1177
7879,12.99,4,11,3312
7880,9.99,5,16,3827
7881,6.99,5,4,4209
7882,5.99,5,17,334
7883,10.99,1,9,1634
7884,5.99,5,34,2365
7885,13.99,7,39,2291
7886,12.99,1,37,4363
7887,7.99,7,34,5382
7888,16.99,3,6,469
7889,4.99,4,44,5743
7890,4.99,10,39,4965
7891,11.99,8,3,3093
7892,5.49,9,45,3255
7893,9.99,7,33,2162
7894,7.49,5,18,720
7895,10.99,9,48,222
7896,6.99,9,2,4955
7897,5.99,5,27,2488
7898,11.99,6,34,5676
7899,6.99,1,13,1351
7900,15.99,2,44,1877
7901,13.99,8,30,5651
7902,13.99,6,33,4010
7903,11.99,3,38,292
7904,4.49,4,34,3686
7905,12.99,4,22,4493
7906,4.99,1,43,2662
7907,4.99,8,19,932
7908,4.99,10,42,362
7909,4.99,8,21,1765
7910,9.99,8,8,3409
7911,16.99,9,11,2634
7912,9.99,10,29,3739
7913,6.99,2,13,4551
7914,5.99,2,4,476
7915,5.49,10,15,5999
7916,13.99,3,31,5386
7917,9.99,3,43,1097
7918,8.99,6,35,1875
7919,9.99,3,14,1870
7920,12.99,2,39,11
7921,11.99,9,11,5966
7922,7.49,9,36,2478
7923,11.99,5,25,344
7924,11.99,3,3,633
7925,12.99,1,47,5481
7926,8.99,2,6,1497
7927,10.99,7,17,2790
7928,12.99,9,42,212
7929,6.99,1,49,1614
7930,12.99,10,32,5558
7931,13.99,4,15,372
7932,4.99,5,17,3345
7933,13.99,2,34,3877
7934,9.99,6,40,1533
7935,14.99,10,32,282
7936,11.99,1,44,535
7937,7.99,9,30,2790
7938,10.99,3,29,1356
7939,4.99,4,14,2196
7940,5.99,2,10,3773
7941,6.99,9,41,1222
7942,13.99,3,7,1025
7943,9.99,8,4,1007
7944,4.49,5,25,119
7945,10.99,10,35,3626
7946,4.99,6,35,4104
7947,13.99,8,46,766
7948,13.99,9,7,114
7949,13.99,5,29,4227
7950,13.99,5,19,2775
7951,10.99,9,46,1887
7952,4.49,4,12,183
7953,8.99,4,32,1286
7954,7.49,4,28,4133
7955,6.99,4,35,840
7956,11.99,3,30,3308
7957,7.99,3,40,1425
7958,8.99,10,42,822
7959,5.49,3,49,3866
7960,6.99,8,48,3679
7961,4.99,1,49,2977
7962,11.99,7,48,2026
7963,14.99,10,31,4957
7964,6.99,4,5,4767
7965,9.99,2,30,3473
7966,4.99,9,15,353
7967,10.99,5,19,134
7968,9.99,8,18,5550
7969,10.99,6,34,1887
7970,8.99,2,8,5406
7971,11.99,3,13,3125
7972,11.99,6,22,2602
7973,4.99,3,37,3168
7974,13.99,10,30,4697
7975,7.49,9,44,4870
7976,12.99,1,13,3458
7977,14.99,10,11,2811
7978,15.99,1,5,1410
7979,10.99,2,22,4209
7980,6.99,1,28,3125
7981,5.99,2,31,4415
7982,6.99,8,37,2997
7983,9.99,4,37,4381
7984,13.99,5,26,1503
7985,8.99,10,43,790
7986,11.99,5,16,2368
7987,14.99,4,8,871
7988,8.99,6,21,2404
7989,5.99,8,1,2043
7990,7.49,10,32,4977
7991,4.99,8,35,1568
7992,4.99,10,8,4988
7993,7.99,8,42,3780
7994,7.49,2,43,2030
7995,7.99,7,37,403
7996,7.99,6,44,4842
7997,5.99,8,19,4654
7998,10.99,8,39,1189
7999,12.99,3,1,5124
8000,11.99,9,35,2637
8001,8.99,6,36,2727
8002,8.99,1,11,1556
8003,5.99,8,21,1778
8004,13.99,3,8,3715
8005,14.99,10,10,3528
8006,12.99,3,23,1703
8007,6.99,4,38,4850
8008,13.99,10,3,4471
8009,10.99,6,39,4082
8010,6.99,1,23,5918
8011,6.99,10,43,1687
8012,6.99,7,47,5221
8013,16.99,3,40,3542
8014,10.99,10,33,3842
8015,4.99,8,49,1834
8016,9.99,8,13,519
8017,4.99,5,18,1004
8018,5.99,3,32,2332
8019,5.99,2,28,3626
8020,5.99,6,19,672
8021,11.99,4,50,2970
8022,9.99,1,28,2767
8023,10.99,8,43,3282
8024,6.99,3,8,4133
8025,9.99,1,4,3183
8026,14.99,1,1,2013
8027,5.99,8,47,4559
8028,9.99,4,48,4715
8029,4.49,1,17,3021
8030,10.99,9,19,2543
8031,6.99,1,34,1365
8032,5.99,4,5,3286
8033,7.99,2,50,1552
8034,13.99,2,19,2260
8035,14.99,1,12,4719
8036,5.49,10,37,2529
8037,10.99,9,50,5725
8038,11.99,3,43,4389
8039,5.99,5,39,4346
8040,9.99,4,50,5151
8041,4.99,6,21,4013
8042,14.99,10,23,4821
8043,7.99,8,34,1292
8044,5.99,1,20,4721
8045,5.49,1,46,4324
8046,12.99,6,19,3953
8047,14.99,3,31,2688
8048,9.99,4,30,5601
8049,10.99,6,31,2927
8050,5.99,4,32,5513
8051,7.49,2,14,3817
8052,6.99,6,44,3581
8053,14.99,6,25,871
8054,7.49,2,24,279
8055,7.99,4,21,5496
8056,9.99,9,33,776
8057,6.99,5,13,4161
8058,10.99,7,5,1623
8059,7.99,8,44,5229
8060,10.99,3,32,789
8061,9.99,6,14,4702
8062,7.99,4,10,2414
8063,7.99,3,19,1602
8064,10.99,1,17,5984
8065,6.99,4,26,1258
8066,4.99,9,8,4966
8067,7.99,10,46,5174
8068,6.99,8,17,5874
8069,4.99,2,43,3974
8070,9.99,4,32,5370
8071,5.99,1,14,2232
8072,5.49,8,15,4231
8073,8.99,10,17,3546
8074,6.99,8,5,3513
8075,8.99,5,7,5550
8076,4.99,1,49,3321
8077,12.99,1,6,4008
8078,5.99,1,50,2137
8079,12.99,6,39,4126
8080,15.99,10,50,1454
8081,4.99,8,46,1712
8082,9.99,6,44,4606
8083,6.99,10,27,1981
8084,7.49,5,3,2387
8085,5.99,10,48,5648
8086,12.99,2,13,3492
8087,9.99,2,9,5834
8088,7.49,5,43,5659
8089,5.99,2,45,4842
8090,5.99,2,23,3099
8091,5.99,9,31,5951
8092,13.99,3,21,809
8093,4.49,7,20,3546
8094,13.99,4,5,5227
8095,8.99,8,38,632
8096,5.99,3,29,4583
8097,9.99,9,15,2485
8098,10.99,5,36,5026
8099,7.49,3,9,3617
8100,7.99,3,44,4631
8101,11.99,4,45,4674
8102,6.99,2,1,4441
8103,6.99,8,46,5010
8104,14.99,3,25,3397
8105,11.99,4,46,4000
8106,9.99,9,34,4815
8107,4.49,3,46,818
8108,10.99,5,22,5227
8109,14.99,8,25,1180
8110,7.49,4,9,4012
8111,16.99,7,8,5567
8112,4.99,2,46,3143
8113,9.99,5,16,5742
8114,13.99,6,27,3102
8115,11.99,7,42,1635
8116,8.99,4,19,1542
8117,12.99,2,2,5438
8118,11.99,7,32,4367
8119,7.49,2,22,4048
8120,7.99,8,44,4932
8121,14.99,4,29,3226
8122,10.99,8,2,5914
8123,10.99,3,26,4764
8124,8.99,5,41,885
8125,12.99,3,12,585
8126,14.99,8,8,4451
8127,6.99,3,47,508
8128,6.99,6,23,2830
8129,9.99,3,29,1577
8130,7.99,9,43,3101
8131,13.99,2,25,94
8132,12.99,9,13,2525
8133,14.99,4,38,1948
8134,6.99,3,39,4875
8135,4.99,8,15,5188
8136,9.99,3,36,5537
8137,11.99,1,43,1253
8138,16.99,4,18,5632
8139,11.99,6,8,5946
8140,4.49,9,43,4567
8141,10.99,5,1,9
8142,13.99,4,24,1669
8143,10.99,4,10,5839
8144,4.49,6,4,925
8145,6.99,10,25,3770
8146,11.99,5,44,5255
8147,8.99,8,34,1191
8148,6.99,7,20,2580
8149,6.99,2,48,4188
8150,11.99,9,32,5982
8151,13.99,6,35,4054
8152,10.99,9,50,221
8153,7.99,3,14,2967
8154,5.99,3,39,2117
8155,5.99,9,7,2857
8156,6.99,8,8,3344
8157,8.99,3,12,2794
8158,13.99,9,25,2898
8159,12.99,3,13,1310
8160,6.99,8,14,4695
8161,6.99,6,45,3172
8162,9.99,8,15,1118
8163,14.99,8,35,2152
8164,5.99,10,28,2907
8165,4.99,7,24,802
8166,15.99,10,22,743
8167,5.99,9,42,4975
8168,10.99,6,20,4741
8169,6.99,1,19,3608
8170,9.99,10,18,3987
8171,7.49,8,4,1663
8172,10.99,7,4,4907
8173,9.99,5,16,2547
8174,8.99,2,39,1543
8175,4.49,8,45,3120
8176,6.99,10,40,1683
8177,10.99,4,1,688
8178,13.99,5,44,5980
8179,10.99,3,29,5051
8180,9.99,8,16,5953
8181,11.99,7,37,1399
8182,6.99,1,5,2234
8183,5.99,6,7,3092
8184,7.49,2,15,1213
8185,4.99,5,46,2105
8186,4.99,2,11,5734
8187,10.99,9,35,839
8188,12.99,8,1,200
8189,10.99,6,49,2290
8190,5.99,10,18,5189
8191,13.99,9,37,5635
8192,4.99,5,42,2852
8193,4.99,4,3,3546
8194,4.99,7,48,4031
8195,11.99,8,13,1122
8196,13.99,5,30,1007
8197,15.99,2,21,5858
8198,5.99,2,31,4672
8199,11.99,6,29,4902
8200,8.99,8,8,4124
8201,12.99,2,25,1560
8202,6.99,5,29,3326
8203,14.99,7,40,4289
8204,7.49,8,21,4973
8205,12.99,7,48,5725
8206,5.99,3,12,4099
8207,7.99,6,45,3741
8208,5.49,5,16,5887
8209,9.99,3,32,4058
8210,9.99,1,1,5917
8211,10.99,1,6,3514
8212,10.99,6,19,1812
8213,6.99,4,5,3737
8214,9.99,1,29,5315
8215,6.99,5,7,5513
8216,13.99,5,44,3798
8217,11.99,5,20,3467
8218,6.99,3,15,30
8219,10.99,9,50,2619
8220,4.99,9,1,504
8221,5.49,3,32,5912
8222,13.99,2,24,2065
8223,4.99,8,13,1797
8224,5.99,2,20,1114
8225,6.99,1,12,3071
8226,4.99,1,13,589
8227,9.99,7,29,1999
8228,10.99,8,20,5937
8229,7.99,2,31,3692
8230,10.99,8,6,3414
8231,5.99,8,13,818
8232,10.99,9,16,5074
8233,10.99,5,45,2623
8234,10.99,9,46,2179
8235,13.99,10,13,4167
8236,5.99,8,9,1322
8237,4.99,6,38,511
8238,10.99,2,22,3034
8239,8.99,5,29,2159
8240,5.99,8,29,5726
8241,7.99,3,34,5475
8242,10.99,5,34,2872
8243,15.99,8,11,298
8244,6.99,3,43,3422
8245,9.99,7,16,4346
8246,4.49,4,24,446
8247,7.49,1,44,4660
8248,6.99,10,40,4852
8249,13.99,2,29,2960
8250,8.99,8,38,2756
8251,11.99,3,8,5816
8252,11.99,3,45,223
8253,14.99,5,10,984
8254,10.99,1,47,3470
8255,4.99,9,28,5739
8256,9.99,4,28,703
8257,10.99,1,13,3215
8258,10.99,6,41,3245
8259,12.99,3,37,182
8260,9.99,5,4,778
8261,9.99,5,7,4684
8262,11.99,8,34,4577
8263,5.99,9,13,5665
8264,8.99,1,33,4431
8265,7.49,10,16,4583
8266,8.99,8,41,1871
8267,8.99,2,34,5284
8268,6.99,8,30,2138
8269,4.49,10,19,1410
8270,14.99,10,4,1943
8271,9.99,9,38,3960
8272,5.99,10,17,1691
8273,9.99,4,6,2511
8274,10.99,5,21,2575
8275,9.99,7,9,5931
8276,9.99,3,26,2480
8277,8.99,9,28,2696
8278,16.99,8,42,3544
8279,12.99,4,19,1307
8280,16.99,5,24,4203
8281,9.99,1,24,1770
8282,10.99,10,5,230
8283,10.99,1,21,1819
8284,4.99,8,50,61
8285,6.99,7,26,3385
8286,9.99,9,34,5426
8287,5.99,5,28,4138
8288,7.99,4,33,5383
8289,6.99,1,18,760
8290,12.99,3,50,868
8291,11.99,6,42,1269
8292,6.99,8,22,4611
8293,6.99,9,6,1575
8294,12.99,8,17,4917
8295,11.99,1,36,2019
8296,8.99,5,21,2713
8297,8.99,5,24,287
8298,4.99,4,6,2278
8299,10.99,10,47,5103
8300,8.99,4,19,5367
8301,5.99,8,31,3894
8302,6.99,1,44,1249
8303,9.99,3,24,2577
8304,4.99,10,33,1127
8305,6.99,4,29,2447
8306,13.99,7,26,4074
8307,11.99,9,31,4083
8308,12.99,7,12,3126
8309,10.99,7,17,3325
8310,6.99,4,39,4685
8311,4.99,2,36,1597
8312,5.99,3,16,5587
8313,4.99,2,42,5321
8314,11.99,8,50,4904
8315,12.99,7,48,5849
8316,5.99,4,14,5422
8317,5.99,9,44,3338
8318,13.99,3,39,5378
8319,9.99,1,47,4942
8320,6.99,7,34,5694
8321,5.99,2,46,3180
8322,11.99,10,37,4234
8323,9.99,8,27,1421
8324,13.99,9,14,2881
8325,10.99,7,30,1251
8326,10.99,8,32,1859
8327,5.49,4,25,1342
8328,10.99,4,19,1115
8329,5.99,5,8,4265
8330,6.99,2,29,4272
8331,12.99,3,12,5333
8332,5.99,9,32,3655
8333,9.99,5,22,3564
8334,8.99,1,37,803
8335,4.99,8,25,5646
8336,14.99,7,31,521
8337,11.99,8,39,3058
8338,4.99,9,8,1451
8339,12.99,5,16,1536
8340,14.99,5,11,2392
8341,13.99,5,24,5399
8342,13.99,3,28,5918
8343,10.99,2,47,4731
8344,12.99,2,10,2785
8345,9.99,6,26,4570
8346,11.99,1,13,2446
8347,10.99,2,31,2390
8348,10.99,6,41,2670
8349,5.99,6,5,3103
8350,4.99,4,15,3504
8351,13.99,5,24,5591
8352,10.99,10,27,2967
8353,13.99,10,35,2341
8354,12.99,2,47,4767
8355,8.99,5,32,2811
8356,12.99,3,32,522
8357,14.99,10,8,5600
8358,6.99,6,17,1197
8359,9.99,6,2,4286
8360,10.99,2,20,421
8361,7.99,8,24,2730
8362,13.99,10,13,587
8363,4.99,3,1,4536
8364,6.99,7,40,2552
8365,8.99,7,34,928
8366,5.99,7,34,1583
8367,6.99,6,19,1636
8368,10.99,8,18,1780
8369,11.99,8,1,3023
8370,5.99,7,1,3478
8371,4.49,9,23,4459
8372,10.99,7,12,723
8373,4.99,10,13,2199
8374,13.99,2,26,4741
8375,4.99,3,12,4578
8376,6.99,5,9,2858
8377,9.99,2,20,4685
8378,5.99,7,39,2876
8379,14.99,9,13,5784
8380,13.99,3,13,4631
8381,10.99,4,20,418
8382,14.99,6,16,5247
8383,6.99,6,38,4781
8384,5.99,9,28,2837
8385,11.99,9,30,4471
8386,12.99,4,10,1873
8387,4.99,8,21,4283
8388,11.99,2,48,52
8389,10.99,10,34,5881
8390,5.49,7,17,2944
8391,11.99,5,14,1377
8392,6.99,9,2,1026
8393,12.99,6,13,5153
8394,10.99,7,26,2137
8395,14.99,6,2,685
8396,7.99,1,40,2849
8397,13.99,4,48,5983
8398,10.99,10,3,1144
8399,12.99,4,18,3845
8400,13.99,7,5,1536
8401,12.99,7,19,343
8402,13.99,3,1,2142
8403,5.99,9,43,3136
8404,14.99,9,13,5037
8405,6.99,9,8,2582
8406,6.99,7,21,550
8407,12.99,2,7,4643
8408,11.99,10,17,3897
8409,9.99,7,7,2316
8410,8.99,3,22,1583
8411,9.99,7,42,1115
8412,7.49,3,18,76
8413,4.99,4,6,3317
8414,9.99,8,29,5543
8415,5.99,3,40,5709
8416,13.99,5,40,3917
8417,12.99,5,4,1260
8418,13.99,6,5,4330
8419,6.99,3,9,1235
8420,4.49,10,22,1362
8421,5.99,5,45,4673
8422,5.99,7,11,4035
8423,9.99,1,5,2285
8424,16.99,8,8,1243
8425,12.99,8,15,1699
8426,7.49,6,7,888
8427,6.99,7,33,4061
8428,10.99,1,19,1661
8429,9.99,10,30,3650
8430,4.99,1,8,4111
8431,13.99,1,37,405
8432,4.49,6,29,861
8433,14.99,5,2,1790
8434,12.99,5,32,5705
8435,6.99,3,3,17
8436,9.99,9,34,1435
8437,5.99,4,47,3826
8438,4.49,9,15,847
8439,10.99,2,32,4754
8440,4.99,2,19,3303
8441,14.99,4,48,2424
8442,6.99,3,21,699
8443,5.99,4,7,1995
8444,6.99,8,43,5561
8445,7.99,2,33,2933
8446,11.99,7,16,4872
8447,14.99,3,34,5030
8448,9.99,5,34,5840
8449,6.99,2,49,3116
8450,6.99,2,13,5372
8451,4.99,9,43,2181
8452,4.99,6,44,4253
8453,14.99,6,34,1232
8454,6.99,8,5,5909
8455,6.99,7,37,5193
8456,6.99,1,32,1087
8457,5.99,10,16,5260
8458,6.99,6,38,122
8459,10.99,3,16,3891
8460,10.99,4,3,3430
8461,12.99,5,31,2141
8462,9.99,1,35,5713
8463,6.99,10,2,298
8464,5.99,4,10,3352
8465,10.99,1,25,3888
8466,16.99,2,50,2061
8467,4.99,8,49,2204
8468,6.99,9,38,4776
8469,6.99,8,36,3121
8470,8.99,6,16,1062
8471,7.99,10,35,5516
8472,9.99,6,19,3488
8473,7.99,4,30,1963
8474,9.99,1,40,1248
8475,4.99,3,6,1788
8476,13.99,1,2,2915
8477,13.99,8,39,2975
8478,4.99,7,39,3075
8479,5.99,7,3,5289
8480,10.99,6,37,3816
8481,6.99,3,2,2593
8482,11.99,8,22,4740
8483,4.99,3,50,3887
8484,10.99,1,32,3856
8485,9.99,4,41,1169
8486,16.99,6,41,165
8487,4.49,2,16,5725
8488,5.49,7,31,1764
8489,12.99,4,21,1985
8490,10.99,6,4,482
8491,4.99,2,36,4915
8492,15.99,8,16,4777
8493,12.99,8,11,1801
8494,14.99,2,1,2408
8495,15.99,2,36,2523
8496,12.99,10,21,2919
8497,12.99,3,30,4130
8498,6.99,8,46,4359
8499,9.99,2,28,4295
8500,7.49,5,6,2170
8501,10.99,4,36,4242
8502,12.99,9,22,3457
8503,10.99,3,5,5070
8504,7.99,6,41,4384
8505,12.99,5,15,119
8506,11.99,5,9,2392
8507,4.99,8,28,449
8508,15.99,5,23,5213
8509,5.99,2,40,1614
8510,6.99,4,4,4148
8511,7.99,5,19,633
8512,4.99,7,7,1442
8513,16.99,2,3,155
8514,8.99,3,32,1016
8515,13.99,2,15,2346
8516,10.99,4,16,4049
8517,7.49,6,32,5964
8518,6.99,5,4,71
8519,12.99,9,29,1887
8520,7.49,4,30,1453
8521,5.99,2,45,4823
8522,10.99,1,28,4122
8523,8.99,7,11,3482
8524,13.99,8,8,3150
8525,4.99,8,45,4432
8526,9.99,2,14,4107
8527,14.99,10,23,1368
8528,8.99,10,47,3180
8529,4.99,6,1,5133
8530,8.99,8,1,5669
8531,6.99,9,20,3383
8532,10.99,7,45,3306
8533,12.99,10,11,3256
8534,6.99,9,34,257
8535,6.99,10,26,3054
8536,6.99,7,17,772
8537,10.99,9,37,1066
8538,15.99,3,11,154
8539,12.99,9,11,893
8540,6.99,5,42,4564
8541,10.99,6,30,4949
8542,10.99,1,5,2383
8543,13.99,2,14,2942
8544,11.99,9,34,4082
8545,14.99,2,12,5648
8546,12.99,10,41,4093
8547,13.99,1,39,5894
8548,9.99,9,49,20
8549,10.99,9,30,388
8550,13.99,4,7,3328
8551,5.99,5,31,5505
8552,10.99,3,8,4187
8553,9.99,5,23,3440
8554,6.99,5,14,570
8555,7.99,10,31,1046
8556,4.99,3,22,3880
8557,5.99,8,50,524
8558,6.99,6,22,4554
8559,16.99,6,49,1155
8560,8.99,5,21,4984
8561,5.99,10,31,1248
8562,4.99,2,14,27
8563,4.99,8,2,5504
8564,12.99,2,29,4692
8565,11.99,8,31,2398
8566,15.99,4,13,5707
8567,5.99,8,13,234
8568,5.99,1,34,5105
8569,4.99,6,31,5964
8570,10.99,3,14,1367
